评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
156701,2852,林卡,2022-06-20 16:21:10,0,1,1,可爱随和，但讲课比较平淡\n\n试卷题目ppt里基本都有，给分因为自己确实也没好好复习没背下来所以不做评价\n\n我还是挺喜欢林卡老师的hhh
20336,2950,范柏乃,2016-01-27 04:53:25,9,11,2,吃屎一样的感受，一节课点好几次名
110005,2950,范柏乃,2019-06-21 04:46:48,3,3,0,批示？
122488,2950,范柏乃,2020-03-02 02:15:52,19,20,1,上课真的很无趣，只知道点同学回答问题
123090,2950,范柏乃,2020-05-09 06:13:09,9,10,1,真的建议老师专业做科研吧。。。
123122,2950,范柏乃,2020-05-11 04:09:33,28,35,7,为啥这里评论的人那么少？都没人来吐槽一节课点20次名吗
123246,2950,范柏乃,2020-05-25 08:24:54,9,10,1,上网课：好的你坐下哦
125144,2950,范柏乃,2020-09-02 07:28:53,13,14,1,关键是，感觉水平真的一般，还一直提问。讲的内容还没我本科数学建模学的有深度。
125333,2950,范柏乃,2020-09-07 02:35:15,8,8,0,分低事多 一节课能把一个班点两个来回 啥也没学到 说话很难听清
126090,2950,范柏乃,2020-09-17 09:04:14,-2,6,8,老师有点可爱的
127176,2950,范柏乃,2020-11-12 01:01:21,4,5,1,干货少 点名多 吐了
134087,2950,范柏乃,2021-03-15 12:14:09,5,7,2,怎么说呢 这个老师很固执 一般而言不喜欢学生有任何他思想外的想法
134270,2950,范柏乃,2021-03-22 07:44:11,12,14,2,喜欢讲冷笑话
134458,2950,范柏乃,2021-03-29 07:51:23,4,4,0,不行啊
141184,2950,范柏乃,2021-09-26 01:33:15,12,12,0,没啥水平 上课还一直点人回答问题 然后就是你想和他讨论个问题他说这个很简单 你自己想一想 不允许别人质疑他的权威
153684,2950,范柏乃,2022-05-07 17:25:58,3,3,0,喜欢点名
171381,2950,范柏乃,2023-03-23 02:55:18,13,14,1,一眼丁真鉴定为纯纯的逆天
171948,2950,范柏乃,2023-04-13 09:00:32,9,9,0,爹味十足 喜欢点名 不允许学生反驳😅
173451,2950,范柏乃,2023-05-25 04:41:13,8,9,1,不允许质疑“权威”，很喜欢提问但在座诸位永远说不到老师心中的标准答案\n\n只能说之前遇到的教授都太“大学教授”了，总是温和地鼓励学生发表自己的观点，让我无法接受这样的老师……
178185,2950,范柏乃,2023-07-07 17:27:28,-10,6,16,出分了，快给范老师道歉，人家给分无敌好
178300,2950,范柏乃,2023-07-09 17:10:28,5,5,0,只能说除非必修千万别选
180928,2950,范柏乃,2023-09-28 08:06:21,3,6,3,逆天 第一次打分献给这哥 讲课三小时提问两个半小时
181496,2950,范柏乃,2023-10-19 07:55:29,9,9,0,没有人吐槽这老师很喜欢贬低学生吗
182222,2950,范柏乃,2023-11-13 02:48:09,4,5,1,上所有课都是同一套思路，点名，提问，嘲笑，贬低
191120,2950,范柏乃,2024-04-05 13:22:43,8,8,0,很喜欢提问，但是会贬低人😂问题是，教的研究方法其实和最前沿的比，也很落后了啊
196019,2950,范柏乃,2024-07-01 07:12:23,9,9,0,mpa课程都要每次点名，每次课全部人轮一遍，请假要盖公章，人没来扣很多分，挂科威胁，答不出来还要嘲讽。
197237,2950,范柏乃,2024-07-09 16:43:21,3,3,0,范老师什么时候出成绩
201487,2950,范柏乃,2024-11-04 00:53:26,1,1,0,sb中的战斗机
203206,2950,范柏乃,2024-11-18 03:40:33,4,4,0,从本科到博士，zju公管噩梦
204166,2950,范柏乃,2024-11-25 01:14:37,0,1,1,傻逼玩意早点死
216287,2950,范柏乃,2025-03-13 02:20:19,0,0,0,爱点名提问，事多
216453,2950,范柏乃,2025-03-16 15:35:54,0,0,0,极其抽象，每节课全班都点一遍提问
32556,2993,顾征,2016-07-07 17:24:51,0,2,2,没有显示行政法的均绩。。。
63609,2993,顾征,2017-12-08 17:17:49,3,6,3,老师非常有激情！
79761,2993,顾征,2018-06-13 10:37:00,1,1,0,没试过
91241,2993,顾征,2018-12-04 05:13:07,1,1,0,老师人超好！
112019,2993,顾征,2019-07-03 07:45:07,1,1,0,老师给分很好
118065,2993,顾征,2019-10-20 05:01:58,11,12,1,老师人超好，我们的班主任秋游bg
134048,2993,顾征,2021-03-14 07:55:23,-1,4,5,讲课：有意思，深入浅出\n\n点名：不点\n\n口音：没问题，普通话\n\n课程压力：一个展示、一个论文，大体轻松\n\n给分：很好，感动哭了\n\n总结：好，好，好（重要的事情说三遍）
140342,2993,顾征,2021-09-10 01:29:08,0,1,1,很不错
151230,2993,顾征,2022-02-25 04:27:27,0,0,0,最后一次作业可能需要卷？\n\n总之给分好像有点低..
151287,2993,顾征,2022-02-27 15:16:20,6,8,2,平时上课很水很水，学不到什么。期末考试行政法和行政诉讼法涉及到的内容还是比较多的，但比较基础。宪法论文正常写还是没问题的。98上有回忆卷，老师好像比较懒。
171503,2993,顾征,2023-03-27 04:04:54,7,7,0,叮叮~
186055,2993,顾征,2024-01-08 05:30:05,3,4,1,搞笑，这个老师会什么？自称《研究兴趣很广泛》，上课讲了什么？秋学期的课期末考完才出分，什么混子老师，浪费时间
190429,2993,顾征,2024-03-03 13:38:17,3,3,0,大三上上的宪法与行政法，过了一个年加上开学一周了还是没出分。。。
190449,2993,顾征,2024-03-04 12:34:40,3,5,2,老师摆，课程硬，出分慢，给分低。
190454,2993,顾征,2024-03-04 13:39:19,0,0,0,一般般
190455,2993,顾征,2024-03-04 14:21:04,0,0,0,期末只占30%，占比很低了，不过确实很硬
190459,2993,顾征,2024-03-05 02:07:13,4,4,0,宪法学与行政法学有闭卷考试，考得比较差所以分数低这很正常（98上有回忆卷，强烈建议大家去看看，重复率很高）。\n\n但是秋冬学期的课到了春夏开学一周才出分。。。。焦虑一整个寒假
194745,2993,顾征,2024-06-25 08:35:35,0,0,0,给分好
197706,2993,顾征,2024-08-01 14:21:18,1,1,0,老师出成绩太慢了~
214723,2993,顾征,2025-02-17 06:05:18,0,0,0,已经开学第一天了。还没出成绩^ ^。 牛牛哒
215656,2993,顾征,2025-03-03 12:30:43,0,0,0,回点人回答问题但是不在貌似也不扣分。期末考试范围很大可以参考历年卷，准备好了给分还行
8912,3105,谭荣,2015-09-30 07:31:38,2,6,4,没得选。。专业课。人挺帅。就是讲课好无聊。
9461,3105,谭荣,2015-10-28 08:39:53,0,9,9,老师很厉害
9933,3105,谭荣,2015-11-13 01:39:49,8,11,3,呵呵呵呵
10810,3105,谭荣,2015-11-23 05:56:04,3,8,5,知识体系完整
10817,3105,谭荣,2015-11-23 06:11:23,5,17,12,老师很帅，年轻有为
10826,3105,谭荣,2015-11-23 06:26:46,-5,7,12,有思想的一个老师！
10860,3105,谭荣,2015-11-23 07:26:01,10,12,2,有时候听不懂
15579,3105,谭荣,2016-01-15 12:43:39,3,7,4,绝对是有深厚专业知识的老师。理论性太强。佑我过过过
20617,3105,谭荣,2016-01-29 04:47:25,16,18,2,跟他不是一个世界的\n\n
21293,3105,谭荣,2016-02-28 03:16:40,21,28,7,研究做得好，但是并不觉得是个好老师
25927,3105,谭荣,2016-06-14 11:04:34,-26,2,28,好好听课 拿高分很容易的 只复习了一两天 最后4.5+ 老师讲课也很棒 有很多自己的见解 很有收获
36545,3105,谭荣,2017-01-21 15:34:56,0,3,3,土管爸爸说好，真棒，嗯，真棒
41079,3105,谭荣,2017-01-09 06:15:37,5,8,3,上课听不懂，看见看不懂，老师人很好
46489,3105,谭荣,2017-01-22 01:07:11,-13,5,18,老师很萌很负责任，虽然平时作业批的很慢，但是最后给分真的好好，是男神啊！把我第一条评论献给老师！
62366,3105,谭荣,2017-11-24 12:18:06,-11,2,13,非常棒
62754,3105,谭荣,2017-11-27 01:04:43,5,9,4,理论性很强，课程偏难。均绩高到不科学，可能是我太菜了
62760,3105,谭荣,2018-01-10 06:23:28,19,24,5,研究做的不错，教书实在不咋样
63049,3105,谭荣,2017-11-28 04:44:57,11,12,1,卷子……出的有点看不懂
63319,3105,谭荣,2017-11-30 11:38:52,17,20,3,ppt很学术，完全看不懂，逻辑思维不适合教书，丹老师本人很厉害 ，只能说老师自己在飞，还以为我们都听懂了
73505,3105,谭荣,2018-02-01 23:56:01,19,30,11,听我的话好吗？千万别选别选别选别选这个老师的课，能不选千万别选，讲的扯让人听不懂给分还差，千万千千万别选
73511,3105,谭荣,2018-02-02 00:41:44,21,33,12,实话说，老师讲课真的太有深度了，完全没有考虑我们的年级合段位。课难就算了，考试更难，真的不能理解一个专业课为什么要这样为难自己的学生。给绩点也是毫不留情。再给我一次机会，一定不会选他的课。
73512,3105,谭荣,2018-02-02 00:50:28,3,4,1,老师上课很理论，整个体系特别完善，最后一节课给我们复习当时把每节课的逻辑都连起来了，复习的时候就挺清晰的，不过可能自己水平太低，听不太懂，最后考试挺多题目迷迷糊糊。
73519,3105,谭荣,2018-02-02 01:08:43,-34,3,37,老师的ppt很深，而且基本都是逻辑框架，需要理解，但是上课认真听了，考前再复习一把，还是很好拿分的，这学期第一门满绩谢谢老师
73523,3105,谭荣,2018-02-02 01:36:33,6,7,1,嗯，公共管理学很难，或许是我太菜，不过还有一次机会的话，我不会选他的课，听说我们是唯一闭卷考的公共管理学
73538,3105,谭荣,2018-02-02 02:34:30,9,13,4,成绩一出绩点下降了0.2，比微积分还低，服了。
73541,3105,谭荣,2018-02-02 02:32:23,5,6,1,…血凉
74040,3105,谭荣,2018-02-04 11:42:20,3,6,3,谭荣爸爸讲得太高深了不适合我们渣渣本科生?
74041,3105,谭荣,2018-02-04 11:42:41,5,8,3,呵 两门课占据了我的低分榜 呵
98870,3105,谭荣,2019-01-24 04:24:01,7,10,3,老师讲得太好了！！！！！再给我一次机会，我一定及时退课！！！
99550,3105,谭荣,2019-01-25 02:42:03,0,1,1,
99551,3105,谭荣,2019-01-25 02:43:22,6,8,2,真的绩杀，内容难也就不说了，辛辛苦苦复习给分还特别差，本学期最低了，自闭了
100460,3105,谭荣,2019-01-26 07:04:24,-1,0,1,
101397,3105,谭荣,2019-01-28 06:40:12,2,4,2,太坑了，慎选！！
102002,3105,谭荣,2019-01-30 03:27:02,5,8,3,老师授课体系是自成一套的框架，正常人都很难理解吧，有一种自说自话的感觉？ppt上课不听根本看不懂，上课听了也看不懂。作业布置得很迷，试卷出得更迷，根本get不到考点！专业课复习半个月才二点几，有史以来最低绩。退课保平安?
103618,3105,谭荣,2019-03-02 11:07:30,0,2,2,最低，没话说
118960,3105,谭荣,2019-11-08 12:09:26,2,3,1,ppt根本看不懂，背也背不动。明天考试，祝我好运
120385,3105,谭荣,2019-12-02 03:55:55,1,2,1,认真听课会有很大收获，老师也会给分很好，主要是认真听讲，要有自己的思考如果只想水着拿高分是不可能的
122021,3105,谭荣,2020-02-01 06:00:00,2,4,2,谭老师超级棒
122074,3105,谭荣,2020-02-11 07:28:07,2,3,1,名不虚传，，
122706,3105,谭荣,2020-03-23 02:26:23,10,16,6,谭老师思想很深邃，学术能力也超棒！课上老师会讲授很多理论和实例的结合，刚开始学的时候确实很吃力，但是理论毕竟是要理解的，想要水过这门课根本不可能，所以希望想要水过这门课的同学移步别的老师。如果认真笔记，认真理解和做作业的话，最后的分数会很可观，根本不会故意绩杀任何人。顺便说道说道，老师是土地资源管理和农业经济管理的双料博士，还是Ostrom的忠实粉丝，真的好可爱！
123765,3105,谭荣,2020-06-14 02:22:52,3,7,4,选课时无意中又看见这门课《公共管理学》，顺手评价一波。\n\n老师学术水平拔尖，讲课水平也不差，基本跟随自己的思路和见解在授课，如果有疑惑也会及时解答，不过还是有一定难度，如果感兴趣认真听自然能收获很多。听老师说对我们这个班比较满意，虽然闭卷但期末考试不难，绩点也还好
125176,3105,谭荣,2020-09-03 03:49:39,0,2,2,老师风趣幽默，水平高，耐心，课后交流时间也多。我上的是公共课“制度与社会”，这是相当不错的课，说来比较可笑，对于我这个工科学生来说这门课是本科阶段印象相当深的课。作业是课后小作业与期末大论文，对综合能力提高相当有用，社科等不清楚，但工科生建议选，认真听收获相当大，给分也很不错。
128157,3105,谭荣,2020-12-09 02:17:55,6,9,3,谭爸爸nb！土地制度这个课是我到现在最最有收获的一门课。老师极其厉害极其有思想见解
128241,3105,谭荣,2020-12-15 02:55:51,-4,4,8,两门课都知识点多，很深，但不杂，能很好地理清楚，另外绩杀假的
128253,3105,谭荣,2020-12-15 05:56:36,-6,4,10,我爱谭老师 4.8爱了爱了爱了\n\n但好像这次分都很高\n\n选吧各位！老师已经不绩杀了！上课特别有收获 最喜欢的一门课
128255,3105,谭荣,2020-12-15 06:43:39,1,5,4,老师的课仔细听收获还是很大的，干货满满。不过事情确实有点小多，要求也高，不过现在给分真的很棒
144654,3105,谭荣,2021-12-23 03:44:25,-1,1,2,说实话，除了作业多，谭老师还是非常棒的，分也没想象中的低
145053,3105,谭荣,2021-12-27 05:47:24,1,5,4,是我太菜，看不懂PPT，上课听了也记不住，给我2.几的绩点我也是心怀感恩。老师太厉害了，上课有自己的思路唉，考试也没有重点唉，闭卷考试也很棒棒唉。
149086,3105,谭荣,2022-01-14 10:53:24,9,12,3,学不到任何东西，作业特别特别多，每节课好几个作业，还没有标准答案很麻烦，课堂氛围特别差，讨论区直接卷疯了，有一会课堂直接变成菜市场了，为大家演绎了公共管理的崩溃，一学期下来感觉认认真真听也学不到任何东西，讲课内容特别乱，一点逻辑都没有，而且还绩杀
149108,3105,谭荣,2022-01-14 11:59:39,2,3,1,非常欣赏谭荣老师！学术水平很高，学者的典范！\n\n虽然但是，努力了一学期，最后还是被谭爸爸绩杀了【小丑就是我自己】
150624,3105,谭荣,2022-02-05 14:43:44,6,7,1,公共管理学，不点名，给ppt。\n\n搞分上说：作业每周都有但是每个作业只占比一分，也不用特别卷，有一个小组作业，一个小组PRE，闭卷考试（考前老师说主观题写字即给分 最后到底怎样不清楚）。助教姐姐很好，作业可以补交。老师不绩杀，平时作业一般认真 小组作业一般卷卷，考前抱佛脚一晚上，也得到了满意的分数。大家不要怕绩杀，好好做就行。\n\n学术上说：课程体系很烂，作为专业基础课真的没达到应有的效果，只能说零散的学到了几个知识点吧，考完很快忘掉了。谭老师讲话很温柔，就是太好睡了。谭老师在自己的领域很好，就是拜托学院派个别的老师上这课吧。
152130,3105,谭荣,2022-03-28 05:57:22,-7,1,8,学术大佬。上课真的能学到很多东西。就是作业比较多。给分也还比较好。
162594,3105,谭荣,2022-11-27 08:26:58,0,3,3,出分了 回来给老师评论一下\n\n不要被老师吓到喂\n\n单纯看ppt可能会有点看不懂的\n\n平常的mooc好好做\n\n给分不会差的\n\n能学到知识
169620,3105,谭荣,2023-02-27 06:59:28,0,5,5,喜提专业课最低绩点，但还是给谭老师打高分，真才实学而且能看出谭老师很努力地想教会我们，知识成体系，小菜鸡也在课上学到了很多知识。\n\nps.杭州地铁和德国地铁的问题，虽然德国地铁不用检票，但如果他们像杭州地铁一样使用支付宝，也不用检票，而且无人逃票，确定性无穷大；因为使用了支付宝，资产专用性小。结论，德国地铁不如杭州。（谭老师在上课的时候似乎完全没有考虑如今中国地铁是什么样子的
