评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
90410,1949,卢舍那,2018-11-23 12:03:30,7,11,4,简洁点（个人体验）:\n\n上课开始有趣后来无聊，我们班给分不好。\n\n对比:我们有论文有期末考，别的班无考试只论文。我们3.9算高的，人家4.5有不少。\n\n结论:选课先看均绩。\n\n我就是累死，肝死外边，从管院楼跳下去，也不选分低的课！
90449,1949,卢舍那,2018-11-23 13:36:21,3,13,10,老师超级温柔，上课会讲很多很多有意思的心理学案例，比如说盖吉啊等等，我想说付出是有回报的!我上课一直认真听讲，从来没有水过手机，自己觉得也没有和老师刷过脸熟，但是考试的时候觉得知识点很熟悉啊，尽了全力一刻不停写了两个小时的试卷，一个一个字码论文找资料，找了好多地方得到了正确的论文格式，跑了三次西溪做心理实验，顾不上吃饭，终于满绩了，真的很感谢老师，看见了努力的人。每门课都有正态的，只要老师可以公正打分，认真上课，我就很满足啦。卢老师还是很好的。
90466,1949,卢舍那,2018-11-23 14:53:39,13,20,7,非常客观的说，老师评分确实是8.5左右，就我角度来说，挑不出什么特别好的，也不至于被批。但是不得不说我觉得心理系以分数为胁给自己学生谋福利的行为对我来说不能接受，正常的被试都是要工资的，虽然这是心里与应用所有老师的共识，我觉得不合理。就给分，群里的发言当然都是分低的，大佬怎么会炫耀呢。其实根本不用管给分好坏，我觉得大部分老师不管好坏，肯定会充分利用好正态的20％名额，这个不用担心。还有就是我点名制度虽然被改良，但是换汤不换药啊，如果真的很有吸引力，可以取消这个制度的。
90487,1949,卢舍那,2018-11-23 15:52:14,1,3,2,课很好。绩点偏低
90539,1949,卢舍那,2018-11-24 01:34:01,-1,5,6,虽然作为一门通识课让人又写论文又开卷考很累，但是努力做了的话给分还是好的鸭。
90585,1949,卢舍那,2018-11-24 08:22:06,-3,3,6,我觉得老师讲课还是很认真的 人也很温柔 给分也很好！
90596,1949,卢舍那,2018-11-24 10:23:16,5,11,6,每次上课都认真听 你给我挂科？？？
91154,1949,卢舍那,2018-12-02 07:05:09,6,9,3,分太低
92575,1949,卢舍那,2019-01-03 03:49:05,-3,2,5,老师上课很好很认真，给分的确很迷
92750,1949,卢舍那,2019-01-04 06:53:36,6,9,3,自己没有好好听课，但认真复习了，开卷考很简单，做了一次实验（晕车就不想去第二次），给分2.7，有点难受
93583,1949,卢舍那,2019-01-10 14:29:18,3,7,4,无聊 把我对心理学的仅剩的一点兴趣都搞没了 对这些研究心理学的人也没什么好感了 这门课可能就是寻找免费被试而开的吧\n\n因为做实验的算分方法群里撕逼好几次了 结课后把匿名关了有点好笑 五次大佬也只有膜的份 长实验短实验都是跑一趟算分不一样也不想说什么 最后临时改了做两次算平时分更是无语 相比室友上个学期的另一个老师的加分制总觉得差些 课件做的也一般吧 后悔拿这个凑学分了
99190,1949,卢舍那,2019-01-24 11:28:04,3,4,1,给分不好
99992,1949,卢舍那,2019-01-25 11:56:11,6,10,4,上课有很多有趣的实验案例，能学到干货，但是不建议选修该课，建议旁听，否则你可能认真听了一学期课，认真参与零回报的实验，认真完成三千字的论文，最后拿到1.8的学分，而同课的舍友逃了一学期课却拿到3.5，你都不知道该找谁哭。\n\n
101069,1949,卢舍那,2019-01-27 12:04:02,7,10,3,为寻找免费被试以学生成绩相“要挟”，让同学给自己分数好点结果给学生的分数差的一批，大绩杀。
101072,1949,卢舍那,2019-01-27 12:14:29,15,24,9,我想骂人了真的\n\n上课没意思，给分还低。每节课都到了小测也写了期末考每个空好歹都认真写了\n\n绩点3.0我真的不知道说什么了\n\n强制要求自费去西溪做实验。不做就没分\n\n甚至后期想要求每人两次\n\n实验要求对着电脑看一个小时我眼睛要炸。而且名额是要抢的。\n\n一分都不想给
101080,1949,卢舍那,2019-01-27 12:20:58,5,8,3,垃圾 肥肠垃圾\n\n真的要谨慎选择\n\n还什么都没学到 \n\n每节课点名\n\n自费做实验恶性竞争\n\n课堂小测\n\n期末开卷考没有意义\n\n
101082,1949,卢舍那,2019-01-27 12:25:14,6,10,4,去做了3次实验，2次短实验，1次长实验。期末认认真真写，填空只有2，3个不确定，大题目写了非常多。最后绩点4.5。emmm我感觉付出了很多，跑西溪做实验很累，有一次拦不到车，真的是走回紫金港，走到11点30。感觉有点为了招被试而开这门课，上课没听，就没学到什么。\n\n这么课想要绩点，就拼命去做实验，主试xjj都非常温柔。如果比较懒，没怎么做实验的话，估计绩点就。。。。。
101086,1949,卢舍那,2019-01-27 12:34:24,0,7,7,楼下那个和我好像哦，我也是做了两次短实验，一次长实验，期末试卷一直做到交卷，最后4.5。关于做实验，我觉得的确不太好，有种要挟的感觉。不过每次我都是骑共享单车去的，一边兜风一边听音乐的感觉挺好。关于课程，其实老师还是上的不错的，干货不少，笑料也不少。总之，付出与回报还算平衡。一门挺不错的通识课。
101088,1949,卢舍那,2019-01-27 12:41:31,7,9,2,差评 被胁迫做实验的感觉真的很不好 老是要我们跑西溪 没时间 实验名额还要抢 非得拿学生做无偿被试吗 但是总归总老师上课还是不错的 但是看着我被拖下来的均绩 不想给高分
101089,1949,卢舍那,2019-01-27 12:48:35,10,13,3,一分都不想给。选修通识课2.7的绩点你能信？
101101,1949,卢舍那,2019-01-27 13:35:16,13,19,6,emm还能说啥呢，从没缺过课，顶着寒风去西溪做了两次短实验，一次长实验，期末考超级认真地对待，差不多写到最后一刻，字也写得很认真，填空题什么的差不多都找到了，大题也写得又多又认真，反正就是自我感觉应该不错。。。。。。然后得了3.0。成为目前课程最低分。反正这老师，真的，emm很有意思。大家还是慎选吧。
101106,1949,卢舍那,2019-01-29 01:05:35,4,6,2,无聊。给分低。毫无乐趣
101116,1949,卢舍那,2019-01-27 14:28:32,4,5,1,晕车的人跑西溪做实验真的要命……而且感觉浪费时间耗时太长……虽然主试xjj挺好的……实验名额还要抢……
101122,1949,卢舍那,2019-01-27 15:04:11,1,5,4,不咋的
101141,1949,卢舍那,2019-01-27 16:10:56,1,4,3,绩杀。
101163,1949,卢舍那,2019-01-28 00:01:38,13,15,2,真的有点像是为了找实验对象而开的这门课，实验做的多的相对分就好，要跑到西溪去做实验，一做一个下午没有了，鸡肋，我嫌麻烦，最后分数不咋地，最低的一门课
101396,1949,卢舍那,2019-01-28 06:40:09,1,4,3,呵呵呵\n\n
101984,1949,卢舍那,2019-01-30 02:08:09,5,8,3,感觉这门课就是为了西溪学生找免费的被试，但有些人的课比较满时间上有冲突，本来规定每人去一次就行，后来快期末还又说想每人至少去两次。讲的课其实说不上太好，自己看书可能也可以到通识的程度，所以说老师的出发点不在于学生，而像是自己的利益，如果不是对心理很有兴趣还是考虑下别的老师吧
101997,1949,卢舍那,2019-01-30 03:04:07,1,4,3,绩杀，绩杀，绩杀，别选别选别选
102553,1949,卢舍那,2019-02-08 04:09:24,1,2,1,我寻思平时看着挺好的，考试咋还绩杀了呢(ノ=Д=)ノ┻━┻
102811,1949,卢舍那,2019-02-23 13:00:21,-1,2,3,辣鸡，千万别选，绩点低的要死
103633,1949,卢舍那,2019-03-03 03:00:51,-4,1,5,【心理学及应用】\n\n1.觉得老师人还可以，比较温和，不是严厉的那种。\n\n2.讲课的内容有点无聊，大体是照着PPT讲，中间穿插一些（十多年前的）心理学视频、图片和小实验。老师说话有时候会词不达意。\n\n3.实验要求是每人至少做一次实验（西溪），实验很简单。后来说，实验做得越多加分也越多。但是实验名额很少，可选时间段也不多，有可能抢不到实验名额。\n\n4.期末是开卷考试。填空题和大题，填空1分一空，大题15-25分一题。个人觉得分值安排有点不太合理。\n\n5.点名是花名册签到。有一次是小测验，一张纸条上有两个小问题，不难，老师一边讲课我们一边写，下课交就行。\n\n6.课是真的蛮水的…一般般的认真程度上完一个学期，期末也打印PPT认真复习了，绩点3.6。
104365,1949,卢舍那,2019-03-19 01:29:11,-3,1,4,扯淡课
104820,1949,卢舍那,2019-03-28 08:54:03,-4,3,7,选的时候还八点几于是没退。结果现在。。。
104996,1949,卢舍那,2019-04-02 02:13:28,-2,4,6,为啥就没有0分啊，我2.7绩点，云朵朵上发现过一个1.8的，还有一个居然给挂科了，啥都不想说了，
105352,1949,卢舍那,2019-04-30 06:19:27,6,7,1,还可以
106038,1949,卢舍那,2019-04-30 16:37:09,-3,6,9,老师真的不好，大家千万别选。理由1.事情贼多，强迫去西溪做心理学实验，还要恶竞2.上课很无聊，会完全打破你对于心理学的美好幻想3.给分很差，真的，呵呵
106752,1949,卢舍那,2019-04-29 08:56:59,4,7,3,没有期末考试\n\n有课堂小测\n\n记得记笔记\n\n论文有字数限制\n\n虽然要去西溪做实验\n\n但因为最后获得不错的成绩\n\n并且自己本身就对心理学感兴趣\n\n所以还是很喜欢这门啦\n\n谢谢老师（*/∇＼*）\n\n
106770,1949,卢舍那,2019-04-29 11:18:56,5,9,4,看到成绩出来的那一刻 我真的很想哭 果然努力是有回报的 1.每次上课都坐在第二排跟老师互动 2.去做了两次实验 一次短实验一次长实验 3.小测都是课上的内容 因为听的很认真 所以都会做 4.论文全是自己的理解 我的文笔向来很差 但是最后却是这么好的成绩 我一直觉得通识课我不可能取得很好的绩点 没想到这门课 让我真真正正的意识到了努力一定会有回报！！谢谢老师！！
106776,1949,卢舍那,2019-04-29 11:37:28,-4,3,7,上课还行吧 会看几个视频 但论文真的反复修改好了很多次，又有论文又有考试的课不多吧 但是分数还低 真的挺失望的\n\n下课中途 和老师在路上看见 眼神也挺冷漠的 唉
106808,1949,卢舍那,2019-04-29 23:40:33,8,10,2,我觉得我的得分实在超出了想象，建议得高分的做法：多做实验，笔记要做的勤以防小测（可以看笔记），论文要注重实际
106813,1949,卢舍那,2019-04-30 00:40:20,4,7,3,［心理学及应用］没有期末考试，只有几次小测和期末论文，论文有字数限制。老师很温柔，课上会放一些有意思的实验视频，会挑选几个小实验与大家互动。关于成绩，如果用心上了，老师会看见的，努力和回报是成正比的！
106819,1949,卢舍那,2019-04-30 01:47:56,8,10,2,在上头两节课的时候，卢老师列了许多课程要求，比如实验，比如点名，比如小测和论文。说实话普遍通识课都是比较水的，所以一时觉得这个老师要求真多真麻烦。但是因为真的喜欢心理学，所以坚持了下来，由于担忧小测所以在课前会简单复习一下，最后感觉还是有很多干货的，老师有遵循记忆曲线规律教学，认真听没问题。这不是水课，这就是一门普通的通识课，看到老师的评分这么低，所以声援一下。
107697,1949,卢舍那,2019-05-24 03:03:27,1,4,3,不是很懂你的教学方式
107790,1949,卢舍那,2019-05-09 23:55:54,-2,3,5,辣鸡老师
107900,1949,卢舍那,2019-05-11 03:08:28,1,6,5,公平的评分制度吧。你想，点名你不来上课，测验不参加，实验一次都没做，你凭什么得高分呢？让那些平时上课认真听记笔记，早上八九点就赶到西溪做实验，论文句句斟酌格式内容毫不怠慢的同学情何以堪～～反正按照老师要求来最后98，99，甚至100都没问题。点名一次没到，实验一次没做，论文都不交还想过，那岂不是让老师对不起其他同学嘛……
108384,1949,卢舍那,2019-05-22 11:18:24,3,5,2,莫名其妙。\n\n
108651,1949,卢舍那,2019-05-30 11:30:46,1,5,4,不提前通知就小测，上课读ppt感觉我上去也可以讲了hhhhh 萌萌的课比她不知道好多少
